Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Fiji,FJI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guatemala,GTM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guyana,GUY,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Haiti,HTI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Honduras,HND,,,,,,,,,,,,,,,,,1.72,,1.72
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Indonesia,IDN,,,,,,,,,,,,,,,,,4.93,,4.93
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Japan,JPN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kiribati,KIR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Malaysia,MYS,,,,,,,,,,,,,,5.95,5.95,,,,5.95
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mexico,MEX,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mongolia,MNG,,,,,,,,,,,,,,,,,0.66,,0.66
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Myanmar,MMR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Palau,PLW,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Panama,PAN,,,,,,,,,,,,,,,,,3.87,,3.87
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Paraguay,PRY,,,,,,,,,,,,,,,,,0.34,,0.34
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Peru,PER,,,,,,,,,,,,,,,,,1.49,,1.49
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Philippines,PHL,,,,,,,,,,,,,,2.56,,,,,2.56
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Samoa,WSM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Suriname,SUR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Thailand,THA,,,,,,,,,,,,,,,,,1.15,,1.15
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Tonga,TON,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,United States,USA,,,,,,,,,,,,,,,1.64,,,,1.64
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Uruguay,URY,,,,,,,,,,,,,,,,,1.43,,1.43
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Vietnam,VNM,,,,,,,,,,,,,,,,,5.01,,5.01
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Albania,ALB,,,,,,,,,,,,,,,,0.93,,,0.93
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Algeria,DZA,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Angola,AGO,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Argentina,ARG,,,,,,,,,,,,,,,,,-1.62,,-1.62
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Armenia,ARM,,,,,,,,,,,,,,,,,1,,1
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Australia,AUS,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Austria,AUT,,,,,,,,,,,,,,,,1.59,,,1.59
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Bangladesh,BGD,,,,,,,,,,,,,,,1.65,,,,1.65
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Belarus,BLR,,,,,,,,,,,,,,,,,-0.02,,-0.02
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Belgium,BEL,,,,,,,,,,,,,,,,0.51,,,0.51
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Belize,BLZ,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Benin,BEN,,,,,,,,,,,,,,1.78,,,,,1.78
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Bhutan,BTN,,,,,,,,,,,,,,,,2.27,,,2.27
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Bolivia,BOL,,,,,,,,,,,,,,,,,-0.02,,-0.02
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Botswana,BWA,,,,,,,,,,,,,,-0.95,,,,,-0.95
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Brazil,BRA,,,,,,,,,,,,,,,,,0.42,,0.42
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Bulgaria,BGR,,,,,,,,,,,,,1.04,,,,,,1.04
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Burundi,BDI,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Cameroon,CMR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Chad,TCD,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Comoros,COM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Croatia,HRV,,,,,,,,,,,,,,,,5.27,,,5.27
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Cyprus,CYP,,,,,,,,,,,,,,,,0.28,,,0.28
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Czech Republic,CZE,,,,,,,,,,,,,,,,2.55,,,2.55
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Denmark,DNK,,,,,,,,,,,,,,,,1.46,,,1.46
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Djibouti,DJI,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,-1.85,,,-1.85
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Estonia,EST,,,,,,,,,,,,,,,,8,,,8
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Eswatini,SWZ,,,,,,,,,,,,,,,4.46,,,,4.46
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Ethiopia,ETH,,,,,,,,,,,,,,1.64,,,,,1.64
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Finland,FIN,,,,,,,,,,,,,,,,0.67,,,0.67
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,France,FRA,,,,,,,,,,,,,,,,0.8,,,0.8
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Gabon,GAB,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Georgia,GEO,,,,,,,,,,,,,,,,,2.35,,2.35
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Germany,DEU,,,,,,,,,,,,,,,0.96,,,,0.96
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Ghana,GHA,,,,,,,,,,,,,,,1.48,,,,1.48
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Greece,GRC,,,,,,,,,,,,,,,,-0.03,,,-0.03
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Guinea,GIN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Hungary,HUN,,,,,,,,,,,,,,,,4.49,,,4.49
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Iceland,ISL,,,,,,,,,,,,,,2.93,,,,,2.93
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,India,IND,,,,,,,,,,3.47,,,,,,,,,3.47
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,0.95,,,0.95
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Iraq,IRQ,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Ireland,IRL,,,,,,,,,,,,,,,2.43,,,,2.43
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Israel,ISR,,,,,,,,,,,,,,,3.56,,,,3.56
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Italy,ITA,,,,,,,,,,,,,,,,1.12,,,1.12
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Jordan,JOR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Kazakhstan,KAZ,,,,,,,,,,,,,,,,-0.67,,,-0.67
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Kenya,KEN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Kosovo,XKX,,,,,,,,,,,,,,,,1.53,,,1.53
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,2.52,,2.52
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Latvia,LVA,,,,,,,,,,,,,,,,8.21,,,8.21
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Lebanon,LBN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Lesotho,LSO,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Liberia,LBR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Lithuania,LTU,,,,,,,,,,,,,,,,6.63,,,6.63
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Luxembourg,LUX,,,,,,,,,,,,,,,,4.26,,,4.26
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Madagascar,MDG,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Malawi,MWI,,,,,,,,,,,,,,,1.4,,,,1.4
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Maldives,MDV,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Mali,MLI,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Malta,MLT,,,,,,,,,,,,,,,,3.92,,,3.92
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Mauritania,MRT,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Mauritius,MUS,,,,,,,,,,,,,,,,2.56,,,2.56
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Moldova,MDA,,,,,,,,,,,,,,,,,0.62,,0.62
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Montenegro,MNE,,,,,,,,,,,,,,2.7,,,,,2.7
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Morocco,MAR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Namibia,NAM,,,,,,,,,,,,,,8.67,,,,,8.67
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Nepal,NPL,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Netherlands,NLD,,,,,,,,,,,,,,,,1.73,,,1.73
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Niger,NER,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Nigeria,NGA,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,North Macedonia,MKD,,,,,,,,,,,,,,,,5.79,,,5.79
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Norway,NOR,,,,,,,,,,,,,,,,0.87,,,0.87
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Pakistan,PAK,,,,,,,,,,,,,,3.19,,,,,3.19
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Poland,POL,,,,,,,,,,,,,,,,4.67,,,4.67
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Portugal,PRT,,,,,,,,,,,,,,,,2.35,,,2.35
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Romania,ROU,,,,,,,,,,,,,,,,10.48,,,10.48
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Russian Federation,RUS,,,,,,,,,,,,,,,,,-1.17,,-1.17
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Rwanda,RWA,,,,,,,,,,,,,,,0.56,,,,0.56
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Senegal,SEN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Serbia,SRB,,,,,,,,,,,,,,,,2.83,,,2.83
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Seychelles,SYC,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Sierra Leone,SLE,,,,,,,,,,,,,,,,,2.38,,2.38
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Slovak Republic,SVK,,,,,,,,,,,,,,,-0.52,,,,-0.52
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Slovenia,SVN,,,,,,,,,,,,,,,,1.57,,,1.57
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,South Africa,ZAF,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,South Sudan,SSD,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Spain,ESP,,,,,,,,,,,,,,,,1.2,,,1.2
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Sri Lanka,LKA,,,,,,,,,,,,,,,4.6,,,,4.6
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Sudan,SDN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Sweden,SWE,,,,,,,,,,,,,,,,1.67,,,1.67
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Switzerland,CHE,,,,,,,,,,,,,,,,0.31,,,0.31
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Tanzania,TZA,,,,,,,,,,,,,,,,,0.11,,0.11
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Togo,TGO,,,,,,,,,,,,,,2.14,,,,,2.14
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Tunisia,TUN,,,,,,,,,,,,,,3.96,,,,,3.96
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Turkey,TUR,,,,,,,,,,,,,,,,,1.79,,1.79
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Uganda,UGA,,,,,,,,,,,,,,,-1.89,,,,-1.89
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Ukraine,UKR,,,,,,,,,,,,,,,,,-0.1,,-0.1
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,United Kingdom,GBR,,,,,,,,,,,,,,,1.82,,,,1.82
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,West Bank and Gaza,PSE,,,,,,,,,,,,,,,0.11,,,,0.11
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Zambia,ZMB,,,,,,,,,,,,,,3.03,,,,,3.03
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Zimbabwe,ZWE,,,,,,,,,,,,,,,,-4.54,,,-4.54
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Canada,CAN,,,,,,,,,,,,,,,,0.87,,,0.87
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Chile,CHL,,,,,,,,,,,,,,,,4.67,,,4.67
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,China,CHN,,,,,,,,,,,,,,,7.86,,,,7.86
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Colombia,COL,,,,,,,,,,,,,,,,,1.45,,1.45
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Costa Rica,CRI,,,,,,,,,,,,,,,,,1.58,,1.58
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Dominican Republic,DOM,,,,,,,,,,,,,,,5.56,,,,5.56
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Ecuador,ECU,,,,,,,,,,,,,,,,,1.33,,1.33
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,El Salvador,SLV,,,,,,,,,,,,,,,,,3.57,,3.57
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Fiji,FJI,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Guatemala,GTM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Guyana,GUY,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Haiti,HTI,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Honduras,HND,,,,,,,,,,,,,,,,,2.25,,2.25
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Indonesia,IDN,,,,,,,,,,,,,,,,,6.18,,6.18
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Jamaica,JAM,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Japan,JPN,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Kiribati,KIR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Malaysia,MYS,,,,,,,,,,,,,,7.14,,,,,7.14
Annualized growth in per capita real survey median income or consumption expenditure (%),SI.POV.XPND.MD.ZG,Mexico,MEX,,,,,,,,,,,,,,,,,,,
