house_committee_id,name,parent,pastNames,senate_committee_id,thomas_id,type
,Public Lands and National Parks,House Committee on Interior and Insular Affairs,"{'Public Lands and National Parks': [97, 98], 'Public Lands': [99], 'National Parks and Public Lands': [100]}",,01,
,Water and Power Resources,House Committee on Interior and Insular Affairs,"{'Water and Power Resources': [97, 98, 99, 100], 'Water, Power and Offshore Energy Resources': [101, 102]}",,05,
,"General Oversight, Northwest Power, and Forest Management",House Committee on Interior and Insular Affairs,"{'General Oversight, Northwest Power, and Forest Management': [99]}",,03,
,National Parks and Recreation,House Committee on Interior and Insular Affairs,{'National Parks and Recreation': [99]},,08,
,Insular and International Affairs,House Committee on Interior and Insular Affairs,"{'Insular and International Affairs': [101, 102, 103]}",,09,
,National Parks and Public Lands,House Committee on Interior and Insular Affairs,"{'National Parks and Public Lands': [101, 102, 105, 106], 'National Parks, Forests, and Public Lands': [103], 'National Parks, Forests, and Lands': [104], 'National Parks, Recreation, and Public Lands': [107, 108, 109], 'National Parks, Forests and Public Lands': [110, 111, 112], 'Public Lands and Environmental Regulation': [113], 'Federal Lands': [114]}",,10,
,General Oversight and California Desert Lands,House Committee on Interior and Insular Affairs,"{'General Oversight and California Desert Lands': [102], 'Oversight and Investigations': [103]}",,11,
,Native American Affairs,House Committee on Interior and Insular Affairs,{'Native American Affairs': [103]},,04,
,"Fisheries, Wildlife and Oceans",House Committee on Interior and Insular Affairs,"{'Fisheries, Wildlife and Oceans': [104], 'Fisheries Conservation, Wildlife, and Oceans': [105, 106, 107, 108, 109], 'Fisheries, Wildlife, and Oceans': [110]}",,15,
,Native American and Insular Affairs,House Committee on Interior and Insular Affairs,{'Native American and Insular Affairs': [104]},,14,
,Water and Power Resources,House Committee on Interior and Insular Affairs,"{'Water and Power Resources': [104], 'Water and Power': [105, 106, 107, 108, 109, 110, 111, 112, 113], 'Water, Power and Oceans': [114]}",,13,
,Forests and Forest Health,House Committee on Interior and Insular Affairs,"{'Forests and Forest Health': [105, 106, 107, 108, 109]}",,20,
,Insular Affairs,House Committee on Interior and Insular Affairs,"{'Insular Affairs': [110], 'Insular Affairs, Oceans and Wildlife': [111], 'Fisheries, Wildlife, Oceans, and Insular Affairs': [112, 113]}",,22,
,Indian and Alaska Native Affairs,House Committee on Interior and Insular Affairs,"{'Indian and Alaska Native Affairs': [112, 113], 'Indian, Insular and Alaska Native Affairs': [114]}",,24,
,House Committee on Interstate and Foreign Commerce,,"{'Interstate and Foreign Commerce': [93, 94, 95, 96], 'Energy and Commerce': [97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114], 'Commerce': [104, 105, 106]}",,HSIF,house
,"Commerce, Transportation and Tourism",House Committee on Interstate and Foreign Commerce,"{'Commerce, Transportation and Tourism': [97, 98, 99], 'Commerce, Consumer Protection, and Competitiveness': [100, 101, 102, 103]}",,06,
,Energy Conservation and Power,House Committee on Interstate and Foreign Commerce,"{'Energy Conservation and Power': [97, 98, 99], 'Energy and Power': [100, 101, 102, 103, 104, 105, 106, 112, 113, 114], 'Energy and Air Quality': [107, 108, 109, 110], 'Energy and Environment': [111]}",,03,
,Fossil and Synthetic Fuels,House Committee on Interstate and Foreign Commerce,"{'Fossil and Synthetic Fuels': [97, 98, 99], 'Transportation, Tourism, and Hazardous Materials': [100]}",,07,
,Health and Environment,House Committee on Interstate and Foreign Commerce,"{'Health and Environment': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106]}",,04,
,Oversight and Investigations,House Committee on Interstate and Foreign Commerce,"{'Oversight and Investigations': [97, 99, 111]}",,02,
,"Telecommunications, Consumer Protection and Finance",House Committee on Interstate and Foreign Commerce,"{'Telecommunications, Consumer Protection and Finance': [97, 98, 99], 'Telecommunications and Finance': [100, 101, 102, 103, 104]}",,01,
,Transportation and Hazardous Materials,House Committee on Interstate and Foreign Commerce,"{'Transportation and Hazardous Materials': [101, 102, 103]}",,10,
,"Commerce, Trade, and Hazardous Materials",House Committee on Interstate and Foreign Commerce,"{'Commerce, Trade, and Hazardous Materials': [104]}",,11,
,Finance and Hazardous Materials,House Committee on Interstate and Foreign Commerce,"{'Finance and Hazardous Materials': [105, 106]}",,13,
,"Telecommunications, Trade, and Consumer Protection",House Committee on Interstate and Foreign Commerce,"{'Telecommunications, Trade, and Consumer Protection': [105, 106]}",,12,
,"Commerce, Trade and Consumer Protection",House Committee on Interstate and Foreign Commerce,"{'Commerce, Trade and Consumer Protection': [107, 108, 109, 110, 111], 'Commerce, Manufacturing, and Trade': [112, 113, 114]}",,17,
,Environment and Hazardous Materials,House Committee on Interstate and Foreign Commerce,"{'Environment and Hazardous Materials': [107, 108, 109, 110]}",,15,
,Health,House Committee on Interstate and Foreign Commerce,"{'Health': [107, 108, 109, 110, 111, 112, 113, 114]}",,14,
,Telecommunications and the Internet,House Committee on Interstate and Foreign Commerce,"{'Telecommunications and the Internet': [107, 108, 109, 110], 'Communications, Technology, and the Internet': [111], 'Communications and Technology': [112, 113, 114]}",,16,
,Environment and the Economy,House Committee on Interstate and Foreign Commerce,"{'Environment and the Economy': [112, 113, 114]}",,18,
,House Committee on Judiciary,,"{'Judiciary': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSJU,house
,Administrative Law and Governmental Relations,House Committee on Judiciary,"{'Administrative Law and Governmental Relations': [97, 98, 99, 100, 101, 102, 103]}",,02,
,Civil and Constitutional Rights,House Committee on Judiciary,"{'Civil and Constitutional Rights': [97, 98, 99, 100, 101, 102, 103]}",,04,
,"Courts, Civil Liberties, and the Administration of Justice",House Committee on Judiciary,"{'Courts, Civil Liberties, and the Administration of Justice': [97, 98, 99, 100], 'Courts, Intellectual Property, and the Administration of Justice': [101], 'Intellectual Property and Judicial Administration': [102, 103], 'Courts and Intellectual Property': [104, 105, 106], 'Courts, the Internet, and Intellectual Property': [107, 108, 109, 110], 'Courts and Competition Policy': [111], 'Courts, Commercial and Administrative Law': [112], 'Courts, Intellectual Property, and the Internet': [113, 114]}",,03,
,Crime,House Committee on Judiciary,"{'Crime': [97, 98, 99, 100, 101]}",,06,
,Criminal Justice,House Committee on Judiciary,"{'Criminal Justice': [97, 98, 99, 100, 101]}",,07,
,"Immigration, Refugees, and International Law",House Committee on Judiciary,"{'Immigration, Refugees, and International Law': [97, 98, 99, 100, 101], 'International Law, Immigration, and Refugees': [102, 103], 'Immigration and Claims': [104, 105, 106, 107], 'Immigration, Border Security, and Claims': [108, 109], 'Immigration, Citizenship, Refugees, Border Security, and International Law': [110, 111], 'Immigration Policy and Enforcement': [112], 'Immigration and Border Security': [113, 114]}",,01,
,Monopolies and Commercial Law,House Committee on Judiciary,"{'Monopolies and Commercial Law': [97, 98, 99, 100], 'Economic and Commercial Law': [101, 102, 103], 'Regulatory Reform, Commercial And Antitrust Law': [113, 114]}",,05,
,Crime and Criminal Justice,House Committee on Judiciary,"{'Crime and Criminal Justice': [102, 103], 'Crime': [104, 105, 106, 107], 'Crime, Terrorism, and Homeland Security': [108, 109, 110, 111, 112], 'Crime, Terrorism, Homeland Security, and Investigations': [113, 114]}",,08,
,Commercial and Administrative Law,House Committee on Judiciary,"{'Commercial and Administrative Law': [104, 105, 106, 107, 108, 109, 110, 111]}",,09,
,Constitution,House Committee on Judiciary,"{'Constitution': [104, 105, 106, 107, 108, 109, 112], 'Constitution, Civil Rights, and Civil Liberties': [110, 111], 'Constitution and Civil Justice': [113, 114]}",,10,
,Antitrust (Full Committee Task Force),House Committee on Judiciary,{'Antitrust (Full Committee Task Force)': [108]},,11,
,"Intellectual Property, Competition and the Internet",House Committee on Judiciary,"{'Intellectual Property, Competition and the Internet': [112]}",,12,
,House Committee on Public Works,,"{'Public Works': [93], 'Public Works and Transportation': [94, 95, 96, 97, 98, 99, 100, 101, 102, 103], 'Transportation and Infrastructure': [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSPW,house
,Aviation,House Committee on Public Works,"{'Aviation': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,05,
,Economic Development,House Committee on Public Works,"{'Economic Development': [97, 98, 99, 100, 101, 102, 103]}",,06,
,Public Buildings and Grounds,House Committee on Public Works,"{'Public Buildings and Grounds': [97, 98, 99, 100, 101, 102, 103]}",,04,
,Surface Transportation,House Committee on Public Works,"{'Surface Transportation': [97, 98, 99, 100, 101, 102, 103, 104, 105]}",,03,
,Water Resources,House Committee on Public Works,"{'Water Resources': [97, 98, 99, 100, 101, 102], 'Water Resources and Environment': [103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,02,
,Investigations and Oversight,House Committee on Public Works,{'Investigations and Oversight': [98]},,01,
,Coast Guard and Maritime Transportation,House Committee on Public Works,"{'Coast Guard and Maritime Transportation': [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,07,
,Public Buildings and Economic Development,House Committee on Public Works,"{'Public Buildings and Economic Development': [104, 105], 'Economic Development, Public Buildings, Hazardous Materials and Pipeline Transportation': [106]}",,08,
,Railroads,House Committee on Public Works,"{'Railroads': [104, 105]}",,09,
,Ground Transportation,House Committee on Public Works,{'Ground Transportation': [106]},,10,
,"Oversight, Investigations and Emergency Management",House Committee on Public Works,"{'Oversight, Investigations and Emergency Management': [106]}",,11,
,"Economic Development, Public Buildings and Emergency Management",House Committee on Public Works,"{'Economic Development, Public Buildings and Emergency Management': [107, 108, 109, 110, 111, 112, 113, 114]}",,13,
,Highways and Transit,House Committee on Public Works,"{'Highways and Transit': [107, 110, 111, 112, 113, 114], 'Highways, Transit and Pipelines': [108, 109]}",,12,
,Railroads,House Committee on Public Works,"{'Railroads': [107, 108, 109], 'Railroads, Pipelines, and Hazardous Materials': [110, 111, 112, 113, 114]}",,14,
,House Committee on Rules,,"{'Rules': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSRU,house
,Legislative Process,House Committee on Rules,"{'Legislative Process': [97, 98, 99, 101, 102, 103, 104], 'Legislative and Budget Process': [105, 108, 112]}",,02,
,Rules of the House,House Committee on Rules,"{'Rules of the House': [97, 98, 99, 100, 101, 102, 103, 104], 'Rules and Organization of the House': [105], 'Technology and the House': [108]}",,01,
,Rules and Organization of the House,House Committee on Rules,{'Rules and Organization of the House': [111]},,04,
,House Committee on Science and Astronautics,,"{'Science and Astronautics': [93], 'Science and Technology': [94, 95, 96, 97, 98, 99, 110, 111], 'Science, Space and Technology': [100, 101, 102, 103], 'Science': [104, 105, 106, 107, 108, 109], 'Science, Space, and Technology': [112, 113, 114]}",,HSSY,house
,Energy Development and Applications,House Committee on Science and Astronautics,"{'Energy Development and Applications': [97, 98, 99], 'International Scientific Cooperation': [100]}",,01,
,Energy Research and Production,House Committee on Science and Astronautics,"{'Energy Research and Production': [97, 98, 99], 'Energy Research and Development': [100]}",,06,
,"Natural Resources, Agricultural Research and Environment",House Committee on Science and Astronautics,"{'Natural Resources, Agricultural Research and Environment': [97, 98, 99, 100], 'Natural Resources, Agriculture Research and Environment': [101], 'Environment': [102]}",,04,
,"Science, Research and Technology",House Committee on Science and Astronautics,"{'Science, Research and Technology': [97, 98, 99, 100, 101]}",,03,
,Space Science Applications,House Committee on Science and Astronautics,"{'Space Science Applications': [97, 98, 99], 'Space Science and Applications': [100, 101], 'Space': [102, 103]}",,02,
,"Transportation, Aviation and Materials",House Committee on Science and Astronautics,"{'Transportation, Aviation and Materials': [97, 98, 99, 100, 101]}",,07,
,Task Force on Science Policy,House Committee on Science and Astronautics,{'Task Force on Science Policy': [100]},,08,
,Energy Research and Development,House Committee on Science and Astronautics,"{'Energy Research and Development': [101], 'Energy': [102, 103]}",,10,
,International Scientific Cooperation,House Committee on Science and Astronautics,{'International Scientific Cooperation': [101]},,11,
,Science,House Committee on Science and Astronautics,"{'Science': [102, 103], 'Basic Research': [104, 105, 106], 'Research': [107, 108, 109, 113], 'Research and Science Education': [110, 111, 112]}",,14,
,Technology and Competitiveness,House Committee on Science and Astronautics,{'Technology and Competitiveness': [102]},,13,
,"Technology, Environment and Aviation",House Committee on Science and Astronautics,"{'Technology, Environment and Aviation': [103], 'Research and Technology': [113, 114]}",,15,
,Energy and Environment,House Committee on Science and Astronautics,"{'Energy and Environment': [104, 105, 106], 'Environment': [113, 114]}",,18,
,Space and Aeronautics,House Committee on Science and Astronautics,"{'Space and Aeronautics': [104, 105, 106, 107, 108, 109, 110, 111, 112], 'Space': [113, 114]}",,16,
,Technology,House Committee on Science and Astronautics,"{'Technology': [104, 105, 106]}",,17,
,Energy,House Committee on Science and Astronautics,"{'Energy': [107, 108, 109, 113, 114], 'Energy and Environment': [110, 111, 112]}",,20,
,"Environment, Technology, and Standards",House Committee on Science and Astronautics,"{'Environment, Technology, and Standards': [107, 108, 109], 'Technology and Innovation': [110, 111, 112], 'Technology': [113]}",,19,
,Investigations and Oversight,House Committee on Science and Astronautics,{'Investigations and Oversight': [110]},,21,
,House Committee on Veterans' Affairs,,"{""Veterans' Affairs"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSVR,house
,"Compensation, Pension and Insurance",House Committee on Veterans' Affairs,"{'Compensation, Pension and Insurance': [97, 98, 99, 100, 101, 102, 103]}",,01,
,"Education, Training and Employment",House Committee on Veterans' Affairs,"{'Education, Training and Employment': [97, 98, 99, 100, 101, 102, 103]}",,02,
,Hospitals and Health Care,House Committee on Veterans' Affairs,"{'Hospitals and Health Care': [97, 98, 99, 100, 101, 102, 103, 104], 'Health': [105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,03,
,Housing and Memorial Affairs,House Committee on Veterans' Affairs,"{'Housing and Memorial Affairs': [97, 98, 99, 100, 101, 102, 103]}",,04,
,Oversight and Investigations,House Committee on Veterans' Affairs,{'Oversight and Investigations': [102]},,05,
,"Compensation, Pension, Insurance, and Memorial Affairs",House Committee on Veterans' Affairs,"{'Compensation, Pension, Insurance, and Memorial Affairs': [104], 'Benefits': [105, 106, 107, 108]}",,06,
,"Education, Training, Employment and Housing",House Committee on Veterans' Affairs,"{'Education, Training, Employment and Housing': [104]}",,07,
,Disability Assistance and Memorial Affairs,House Committee on Veterans' Affairs,"{'Disability Assistance and Memorial Affairs': [109, 110, 111, 112, 113, 114]}",,09,
,Economic Opportunity,House Committee on Veterans' Affairs,"{'Economic Opportunity': [109, 110, 111, 112, 113, 114]}",,10,
,Oversight and Investigations,House Committee on Veterans' Affairs,"{'Oversight and Investigations': [109, 110, 112, 113, 114]}",,08,
,House Committee on Ways and Means,,"{'Ways and Means': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSWM,house
,Health,House Committee on Ways and Means,"{'Health': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,02,
,Public Assistance and Unemployment Compensation,House Committee on Ways and Means,"{'Public Assistance and Unemployment Compensation': [97, 98, 99, 100], 'Human Resources': [101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114], 'Income Security and Family Support': [110, 111]}",,03,
,Select Revenue Measures,House Committee on Ways and Means,"{'Select Revenue Measures': [97, 98, 99, 100, 101, 102, 103, 107]}",,05,
,Social Security,House Committee on Ways and Means,"{'Social Security': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,01,
,Trade,House Committee on Ways and Means,"{'Trade': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,04,
,Oversight,House Committee on Ways and Means,"{'Oversight': [105, 106]}",,06,
,Senate Committee on Aging (Special),,"{'Aging (Special)': [93, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SPAG,senate
,Senate Committee on Agriculture and Forestry,,"{'Agriculture and Forestry': [93, 94], 'Agriculture, Nutrition, and Forestry': [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSAF,senate
,Agricultural Credit and Rural Electrification,Senate Committee on Agriculture and Forestry,"{'Agricultural Credit and Rural Electrification': [97, 98, 99], 'Domestic and Foreign Marketing and Product Promotion': [100, 101, 102, 103]}",,02,
,"Agricultural Production, Marketing, and Stabilization of Prices",Senate Committee on Agriculture and Forestry,"{'Agricultural Production, Marketing, and Stabilization of Prices': [97, 98, 99], 'Agricultural Credit': [100, 101, 102, 103]}",,03,
,Agricultural Research and General Legislation,Senate Committee on Agriculture and Forestry,"{'Agricultural Research and General Legislation': [97, 98, 100, 101, 102], 'Agricultural Research, Conservation, Forestry and General Legislation': [99, 103]}",,04,
,Foreign Agricultural Policy,Senate Committee on Agriculture and Forestry,"{'Foreign Agricultural Policy': [97, 98], 'Nutrition and Investigations': [100, 101, 102, 103]}",,06,
,"Forestry, Water Resources, and Environment",Senate Committee on Agriculture and Forestry,"{'Forestry, Water Resources, and Environment': [97]}",,08,
,Nutrition,Senate Committee on Agriculture and Forestry,"{'Nutrition': [97, 98, 99], 'Conservation and Forestry': [100, 101, 102]}",,07,
,Soil and Water Conservation,Senate Committee on Agriculture and Forestry,"{'Soil and Water Conservation': [97], 'Soil and Water Conservation, Forestry and Environment': [98], 'Agricultural Production and Stabilization of Prices': [100, 101, 102, 103], 'Production and Price Competitiveness': [107, 108]}",,01,
,"Rural Development, Oversight, and Investigations",Senate Committee on Agriculture and Forestry,"{'Rural Development, Oversight, and Investigations': [99], 'Rural Development and Rural Electrification': [100, 101, 102, 103], 'Forestry, Conservation, and Rural Revitalization': [104, 105, 106, 109]}",,05,
,Senate Committee on Appropriations,,"{'Appropriations': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSAP,senate
,District of Columbia,Senate Committee on Appropriations,"{'District of Columbia': [97, 98, 99, 100, 102, 105, 106, 107, 108, 109]}",,03,
,Energy and Water Development,Senate Committee on Appropriations,"{'Energy and Water Development': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]}",,10,
,Interior,Senate Committee on Appropriations,"{'Interior': [97, 98, 99, 105, 106, 107, 108], 'Interior and Related Agencies': [100, 101, 102, 103, 104]}",,06,
,Military Construction,Senate Committee on Appropriations,"{'Military Construction': [97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108]}",,09,
,"State, Justice, Commerce, the Judiciary",Senate Committee on Appropriations,"{'State, Justice, Commerce, the Judiciary': [97], 'Commerce, Justice, State, and the Judiciary': [98, 99, 101, 102, 103, 104, 105, 106, 107, 108], 'Commerce, Justice, State, the Judiciary, and Related Agencies': [100]}",,11,
,Transportation,Senate Committee on Appropriations,"{'Transportation': [97, 98, 99, 104, 105, 106, 107], 'Transportation and Related Agencies': [100, 101, 102, 103]}",,12,
,Agriculture and Related Agencies,Senate Committee on Appropriations,"{'Agriculture and Related Agencies': [98, 99, 101], 'Agriculture, Rural Development, and Related Agencies': [103, 104, 105, 106, 107, 108, 109], 'Agriculture, Rural Development, Food and Drug Administration, and Related Agencies': [110, 111, 112, 113]}",,01,
,Defense,Senate Committee on Appropriations,"{'Defense': [98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]}",,02,
,Foreign Operations,Senate Committee on Appropriations,"{'Foreign Operations': [98, 100, 101, 102, 103, 104, 105, 106, 107, 108]}",,04,
,HUD and Independent Agencies,Senate Committee on Appropriations,"{'HUD and Independent Agencies': [98, 99, 100, 101], 'VA, HUD, and Independent Agencies': [102, 103, 104, 105, 106, 107, 108]}",,05,
,"Labor, Health and Human Services, Education",Senate Committee on Appropriations,"{'Labor, Health and Human Services, Education': [98, 99], 'Labor, Health and Human Services, Education, and Related Agencies': [100, 101, 102], 'Labor, Health and Human Services, and Education': [103, 104, 105, 106, 107, 108]}",,07,
,Legislative Branch,Senate Committee on Appropriations,"{'Legislative Branch': [98, 99, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113]}",,08,
,"Treasury, Postal Service, General Government",Senate Committee on Appropriations,"{'Treasury, Postal Service, General Government': [98, 99, 100, 101, 102, 103, 104], 'Treasury and General Government': [105, 106, 107]}",,13,
,Department of Homeland Security,Senate Committee on Appropriations,"{'Department of Homeland Security': [108, 109, 110, 111, 112, 113]}",,14,
,"Transportation, Treasury and General Government",Senate Committee on Appropriations,"{'Transportation, Treasury and General Government': [108]}",,15,
,"Commerce, Justice, and Science and Related Agencies",Senate Committee on Appropriations,"{'Commerce, Justice, and Science and Related Agencies': [109], 'Commerce, Justice, Science, and Related Agencies': [110, 111, 112, 113]}",,16,
,"Departments of Labor, Health and Human Services, and Education, and Related Agencies",Senate Committee on Appropriations,"{'Departments of Labor, Health and Human Services, and Education, and Related Agencies': [109, 110, 112, 113]}",,18,
,"Energy and Water, and Related Agencies",Senate Committee on Appropriations,"{'Energy and Water, and Related Agencies': [109], 'Energy and Water Development': [110, 111, 112, 113]}",,22,
,Interior and Related Agencies,Senate Committee on Appropriations,"{'Interior and Related Agencies': [109], 'Department of the Interior, Environment, and Related Agencies': [110, 114]}",,17,
,"Military Construction and Veterans Affairs, and Related Agencies",Senate Committee on Appropriations,"{'Military Construction and Veterans Affairs, and Related Agencies': [109, 110, 111, 112, 113]}",,19,
,"State, Foreign Operations, and Related Programs",Senate Committee on Appropriations,"{'State, Foreign Operations, and Related Programs': [109, 110, 111, 112, 113, 114]}",,20,
,"Transportation, Treasury, the Judiciary, and Housing and Urban Development, and Related Agencies",Senate Committee on Appropriations,"{'Transportation, Treasury, the Judiciary, and Housing and Urban Development, and Related Agencies': [109, 110]}",,21,
,Financial Service and General Government,Senate Committee on Appropriations,"{'Financial Services and General Government': [110, 111, 112, 113, 114]}",,23,
,"Transportation, Housing and Urban Development, and Related Agencies",Senate Committee on Appropriations,"{'Transportation, Housing and Urban Development, and Related Agencies': [110, 111, 112]}",,24,
,Senate Committee on Armed Services,,"{'Armed Services': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSAS,senate
,Manpower and Personnel,Senate Committee on Armed Services,"{'Manpower and Personnel': [97, 98, 99], 'Force Requirements and Personnel': [103]}",,09,
,Military Construction,Senate Committee on Armed Services,"{'Military Construction': [97, 98, 99], 'Readiness, Sustainability and Support': [100, 101, 102]}",,04,
,Preparedness,Senate Committee on Armed Services,"{'Preparedness': [97, 98, 99], 'Acquisition and Technology': [104, 105]}",,18,
,Sea Power and Force Projection,Senate Committee on Armed Services,"{'Sea Power and Force Projection': [97, 98, 99]}",,19,
,Strategic and Theater Nuclear Forces,Senate Committee on Armed Services,"{'Strategic and Theater Nuclear Forces': [97, 98, 99], 'Personnel': [104, 105]}",,17,
,Tactical Warfare,Senate Committee on Armed Services,"{'Tactical Warfare': [97, 98], 'Strategic Forces': [104, 105], 'Strategic': [106]}",,16,
,Defense Acquisition Policy,Senate Committee on Armed Services,"{'Defense Acquisition Policy': [99], 'Emerging Threats and Capabilities': [106]}",,20,
,Conventional Forces and Alliance Defense,Senate Committee on Armed Services,"{'Conventional Forces and Alliance Defense': [100, 101, 102]}",,02,
,Defense Industry and Technology,Senate Committee on Armed Services,"{'Defense Industry and Technology': [100, 101, 102]}",,06,
,Manpower and Personnel,Senate Committee on Armed Services,"{'Manpower and Personnel': [100, 101, 102]}",,05,
,Projection Forces and Regional Defense,Senate Committee on Armed Services,"{'Projection Forces and Regional Defense': [100, 101, 102]}",,03,
,Strategic Forces and Nuclear Deterrence,Senate Committee on Armed Services,"{'Strategic Forces and Nuclear Deterrence': [100, 101, 102]}",,01,
,Coalition Defense and Reinforcing Forces,Senate Committee on Armed Services,{'Coalition Defense and Reinforcing Forces': [103]},,11,
,"Defense Technology, Acquisition, and Industrial Base",Senate Committee on Armed Services,"{'Defense Technology, Acquisition, and Industrial Base': [103]}",,07,
,Military Readiness and Defense Infrastructure,Senate Committee on Armed Services,{'Military Readiness and Defense Infrastructure': [103]},,08,
,"Nuclear Deterrence, Arms Control, and Defense Intelligence",Senate Committee on Armed Services,"{'Nuclear Deterrence, Arms Control, and Defense Intelligence': [103]}",,10,
,Regional Defense and Contingency Forces,Senate Committee on Armed Services,{'Regional Defense and Contingency Forces': [103]},,12,
,Airland Forces,Senate Committee on Armed Services,"{'Airland Forces': [104, 105], 'Airland': [106]}",,14,
,Readiness,Senate Committee on Armed Services,"{'Readiness': [104, 105], 'Readiness and Management Support': [106, 113]}",,15,
,SeaPower,Senate Committee on Armed Services,"{'SeaPower': [104, 105, 106]}",,13,
,"Senate Committee on Banking, Housing, and Urban Affairs",,"{'Banking, Housing, and Urban Affairs': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSBK,senate
,Consumer Affairs,"Senate Committee on Banking, Housing, and Urban Affairs","{'Consumer Affairs': [97, 98]}",,07,
,Financial Institutions,"Senate Committee on Banking, Housing, and Urban Affairs","{'Financial Institutions': [97, 98], 'Financial Institutions and Consumer Affairs': [99], 'Consumer Affairs': [100], 'Consumer and Regulatory Affairs': [101, 102]}",,03,
,Housing and Urban Affairs,"Senate Committee on Banking, Housing, and Urban Affairs","{'Housing and Urban Affairs': [97, 98, 99, 101, 102, 103]}",,02,
,International Finance and Monetary Policy,"Senate Committee on Banking, Housing, and Urban Affairs","{'International Finance and Monetary Policy': [97, 98, 99, 101, 102, 103], 'International Finance': [105], 'National Security and International Trade and Finance': [113]}",,05,
,Securities,"Senate Committee on Banking, Housing, and Urban Affairs","{'Securities': [97, 98, 99, 100, 101, 102, 103, 104, 105], 'Securities and Investment': [107], 'Securities, Insurance, and Investment': [112, 113, 114]}",,04,
,Federal Credit Programs,"Senate Committee on Banking, Housing, and Urban Affairs","{'Federal Credit Programs': [98], 'Economic Policy': [106, 108, 112, 113, 114]}",,12,
,Insurance,"Senate Committee on Banking, Housing, and Urban Affairs","{'Insurance': [98], 'Financial Services and Technology': [105]}",,11,
,Rural Housing and Development,"Senate Committee on Banking, Housing, and Urban Affairs","{'Rural Housing and Development': [98], 'Housing Opportunity and Community Development': [105], 'Housing and Transportation': [106, 107, 109], 'Housing, Transportation, and Community Development': [110, 111, 112, 113]}",,09,
,Financial Institutions and Regulatory Relief,"Senate Committee on Banking, Housing, and Urban Affairs","{'Financial Institutions and Regulatory Relief': [104, 105], 'Financial Institutions': [106, 113, 114]}",,08,
,HUD Oversight and Structure,"Senate Committee on Banking, Housing, and Urban Affairs",{'HUD Oversight and Structure': [104]},,10,
,Senate Committee on Budget,,"{'Budget': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSBU,senate
,Senate Committee on Commerce,,"{'Commerce': [93, 94], 'Commerce, Science, and Transportation': [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,SSCM,senate
,Aviation,Senate Committee on Commerce,"{'Aviation': [97, 98, 99, 100, 101, 102, 103, 104, 105, 107]}",,01,
,"Business, Trade, and Tourism",Senate Committee on Commerce,"{'Business, Trade, and Tourism': [97, 98, 99]}",,15,
,Communications,Senate Committee on Commerce,"{'Communications': [97, 98, 100, 101, 102, 103, 105, 106, 108]}",,02,
